set_id,design_group,model,reps,seed,t_end,Q0,A0,P0,N0,M0,G0,k_qa,k_aq,b_a,d_a,b_p,k_pn,d_p,k_nm,d_n,k_mg,d_m,d_g,eff_mean,eff_cv,tx_activation,tx_prolif,tx_maturation,tx_integration,tx_eff,tx_survival,tau,n_rep,failed_reps,control_extent,treat_extent,delta_extent,sd_delta_extent,control_fni,treat_fni,delta_fni,sd_delta_fni,treat_Q,treat_A,treat_P,treat_N,treat_M,treat_G,decoupled
S001321,phase,full,4,1342264791,56.0,60,4,8,10,15,12,0.016991465650267,0.0377061967217712,0.1995947851663592,0.0196609820765523,0.1094618274995228,0.1723728119781779,0.1001255810553571,0.1002916068456289,0.0617064684224708,0.0843056122612599,0.0225543882401667,0.0037500925797048,0.8157359975689182,0.4161043398282953,0.9964609608906684,1.0147879528201689,0.9176046262368812,1.0669172398705562,1.333442982379023,0.9530222058683088,14.0,4,0,85.75,83.5,-2.25,5.251983752,54.65726105,65.36318805,10.70592701,3.900957805,41.5,10.25,18.5,22.5,15.0,68.5,False
S001322,phase,full,4,1343264794,56.0,60,4,8,10,15,12,0.0306482173711317,0.034151324317229,0.1426495866642104,0.0271014333902757,0.200288316587985,0.2112243569055092,0.09297717909405,0.0817045233161792,0.0528706626850258,0.0460384206182712,0.0248429231078736,0.0115304219360263,0.6266886232710773,0.2758960359737258,0.9617862802221434,1.2426102517307145,1.0873558916109267,1.1537432001504253,1.2749879854698825,0.9263641573056453,14.0,4,0,84.5,128.75,44.25,10.34005158,32.28680375,54.61041607,22.32361232,4.699168617,26.5,12.5,38.75,62.25,57.25,71.5,False
S001323,phase,full,4,1344264797,56.0,60,4,8,10,15,12,0.0152992038466148,0.0506134466468501,0.2521464153076442,0.01554673724816,0.1100825926656436,0.1584936896248015,0.1296752267114271,0.1283595869385299,0.031168366577797,0.0241470473627486,0.0126456031616484,0.0051098710684388,0.7038150748381733,0.316462079241274,1.0210475510136112,1.0644716340103504,1.2607485329156038,1.0308040932277318,1.3638141083152944,0.8501627775808741,14.0,4,0,94.25,104.5,10.25,12.33896268,36.08147221,46.28712714,10.20565493,3.570308281,38.75,15.5,20.5,13.5,50.5,54.0,False
S001324,phase,full,4,1345264800,56.0,60,4,8,10,15,12,0.0251800155351419,0.0535304261970455,0.1923605514981586,0.0152708574802365,0.1370477194396107,0.1943303919218185,0.1071576618548004,0.059200402642003,0.0222321650415117,0.0309731164546853,0.0264647683879676,0.0034480756336248,0.5350632331609235,0.138702951161951,1.0925640437528406,1.0856519738464654,1.1601743049683029,1.2508406896454272,0.9021735745588928,0.9919803821491204,14.0,4,0,80.0,100.5,20.5,6.608075867,23.83135763,28.41897118,4.587613547,1.639245523,36.5,16.0,27.25,46.0,43.0,57.5,False
S001325,phase,full,4,1346264803,56.0,60,4,8,10,15,12,0.0204162373911045,0.0414646447488858,0.2235250130453604,0.0190154340806746,0.122940057455133,0.2194912094064111,0.1503523373257516,0.058410432364096,0.041759440958011,0.0251229510107555,0.0203770694368676,0.0095124083623203,0.7068016277871179,0.4157878190449829,1.305113788983959,1.2108705297169466,1.396131277871712,0.934718616303663,0.8594038766068551,0.7826368110423876,14.0,4,0,56.0,102.75,46.75,17.61391495,20.45347531,25.80485768,5.35138237,2.299120451,35.25,13.75,23.75,33.5,59.75,43.0,False
S001326,phase,full,4,1347264806,56.0,60,4,8,10,15,12,0.0197798078363675,0.0491221131710467,0.1749878292304042,0.0153558482003738,0.1595689107351136,0.1786318484744337,0.1358588390916805,0.0905693584861092,0.0436492737708095,0.0813634748127945,0.0209356718478923,0.003078322117954,0.7005048033933086,0.3951979642668602,1.0195062288085628,1.2620109888383493,1.0416381958968226,0.9070231696082328,1.2961649847925525,0.8018614307963947,14.0,4,0,78.0,127.25,49.25,24.32248617,42.5646895,76.7577772,34.1930877,17.13532332,37.5,14.5,27.0,32.75,35.5,91.75,False
S001327,phase,full,4,1348264809,56.0,60,4,8,10,15,12,0.0332361595286813,0.0781857587373449,0.1286099969792866,0.0344710923774601,0.1471089670468286,0.2310400620364377,0.161847229130391,0.1222774333715409,0.0674360521227383,0.0216298453117015,0.009788429808521,0.0010399957522248,0.5126130424052953,0.2885338991801967,1.046070429172464,1.0190574671334598,1.025646721728373,1.1760025164378405,0.9089316440219726,0.9436531866333012,14.0,4,0,63.25,67.25,4.0,4.966554809,20.37431015,20.88762888,0.51331873,1.333821615,30.25,10.5,4.0,5.5,24.5,42.75,False
S001328,phase,full,4,1349264812,56.0,60,4,8,10,15,12,0.0132448546780556,0.0847756576239349,0.3152717276677723,0.0271709766221253,0.197846462773995,0.2005205580953208,0.0611733384737252,0.1160676895852602,0.0332817962028048,0.0342670991614115,0.0198630396958846,0.0015422558812993,0.5229237204561413,0.1189915416089178,1.335312772354119,1.1601572314979829,0.9787419734438548,1.0598144499427165,0.8753902451372635,0.925831554764146,14.0,4,0,142.5,250.5,108.0,61.4817046,46.20407606,59.20684419,13.00276813,12.81333069,42.75,9.75,105.5,120.0,125.5,125.0,False
S001329,phase,full,4,1350264815,56.0,60,4,8,10,15,12,0.0148701112281121,0.0323830667123394,0.1608390144701769,0.0319130237055845,0.1890780473154151,0.1432426361124307,0.1031641423890468,0.084428164864349,0.0801151943025566,0.0705174048860223,0.0137018405763985,0.0024859849079911,0.6233940779008811,0.2596766189003814,1.083011377909876,1.0351247891876687,0.9154488451287178,1.0088490359905926,1.0699309017473897,0.7839690358340743,14.0,4,0,87.0,94.25,7.25,5.439056291,40.86871723,45.09245909,4.22374186,2.476607464,35.75,13.25,36.0,29.75,23.25,71.0,False
S001330,phase,full,4,1351264818,56.0,60,4,8,10,15,12,0.0196606478695976,0.0322064156236179,0.1554956953644166,0.0292256837917944,0.1734388302062204,0.2096170603502358,0.1016706714670031,0.0955651105766976,0.0227711716680835,0.039980422128416,0.0280779798842543,0.0034710446212913,0.4592467171083194,0.2249518459703301,1.0846863485885525,0.977059562181296,1.3838644563132318,1.2462914738420572,0.865395012709267,0.9496000663219232,14.0,4,0,92.0,119.75,27.75,6.898067362,28.20306765,33.90555871,5.702491058,0.7551156004,34.0,15.25,17.25,22.75,37.25,82.5,False
S001331,phase,full,4,1352264821,56.0,60,4,8,10,15,12,0.0292876170639675,0.0328088930702625,0.1850441626307935,0.0557820151439638,0.1240789888767175,0.2605596081813168,0.0843855824022936,0.0469409738258382,0.0708273975482759,0.0317503005232539,0.0252847493516431,0.0045238237788265,0.4181350722897339,0.3106048385375318,1.1280277257848697,0.9985844107668336,1.172467968462375,0.93654291913596,0.871549788075476,0.8095520607698085,14.0,4,0,54.5,67.25,12.75,4.924428901,15.88171001,17.32351906,1.441809057,2.35903111,21.0,8.5,7.5,22.5,22.25,45.0,False
S001332,phase,full,4,1353264824,56.0,60,4,8,10,15,12,0.0316083106269178,0.0309769817949482,0.2716189001165549,0.044923232327448,0.1097397766651161,0.1740076938739158,0.1405575303085083,0.1032744154828752,0.081595240980928,0.0306997976366272,0.0321374964129251,0.0024696953594396,0.7027225064881042,0.444912068315616,1.039529864893698,1.2687835963142418,0.9437870664576854,0.9200162420746174,0.9126406202881764,1.0362477455653032,14.0,4,0,68.0,77.25,9.25,10.11187421,31.75395018,29.98047595,-1.773474231,3.675998922,23.25,9.75,17.5,19.25,30.75,46.5,True
S001333,phase,full,4,1354264827,56.0,60,4,8,10,15,12,0.0154202051799232,0.0621220659525632,0.2828762499570841,0.0200305374670208,0.1752067327581977,0.2135323571063745,0.0732367522022932,0.066701086865374,0.0715971132084319,0.0768836044229588,0.0232401343674059,0.0029519684094614,0.4104264077971093,0.3329732393374259,1.1032122664299493,1.0659395863632766,1.0561490603244172,1.2381524951637055,0.9856706960872156,0.8566900037300501,14.0,4,0,87.5,111.0,23.5,11.12055155,27.47363283,34.72680007,7.253167245,4.605430474,41.5,11.0,27.25,45.25,26.5,84.5,False
S001334,phase,full,4,1355264830,56.0,60,4,8,10,15,12,0.0293407066417306,0.0461849031793963,0.1705179127291313,0.0194388308542237,0.1116374541150792,0.266473261520291,0.073732478298731,0.0970514106361032,0.0368853139948139,0.0799487639011484,0.030708858653885,0.0063007228007751,0.8707265720397562,0.4343804066677881,1.10975495488759,1.180859731562419,1.0360788191487906,1.2228210884858652,1.3668526859830177,0.962491137156699,14.0,4,0,105.75,128.75,23.0,18.27566688,72.25037557,113.6159805,41.36560489,9.006873295,28.25,16.75,13.5,34.0,24.25,104.5,False
S001335,phase,full,4,1356264833,56.0,60,4,8,10,15,12,0.0176764849148093,0.0619014819292801,0.2197572779555178,0.026351986169281,0.1319204584765696,0.2300829340983213,0.0644604652234893,0.0926187561579698,0.0415955227714063,0.0508940629725945,0.013615852635011,0.0016566016092158,0.5254448624377401,0.3136797412988083,1.0817090881968965,1.2857454780588975,1.150922436903201,1.1533165403692425,1.0019122099618152,0.7356460686515293,14.0,4,0,89.75,144.25,54.5,21.94690563,33.41645931,50.24196333,16.82550402,5.912061025,41.25,8.5,18.25,32.5,48.0,96.25,False
S001336,phase,full,4,1357264836,56.0,60,4,8,10,15,12,0.0327745090803578,0.0536902196940044,0.1809113418144629,0.0328282741056514,0.1046400080865172,0.1863589326561915,0.1256724143537722,0.0645172384374531,0.0437403446395277,0.0219126099103657,0.0162407134562578,0.0019699143674244,0.541266207491075,0.1512519038035564,0.9846101231871768,1.2258302376162915,1.4068974869411257,0.9929782735405196,1.2297173115918951,0.8427053606843141,14.0,4,0,60.0,77.25,17.25,6.551081336,18.05089498,24.58906902,6.538174039,2.080602086,27.75,10.75,11.75,18.0,37.5,39.75,False
S001337,phase,full,4,1358264839,56.0,60,4,8,10,15,12,0.0219096726718377,0.0457239189958581,0.1206325003558628,0.0298920178064066,0.2197665867455744,0.2659724867544821,0.1130129163015535,0.1078539288990043,0.0389609494544,0.0210363857013481,0.0215341682797947,0.0047258494341855,0.6492732794499909,0.3097985005711361,1.1868764057856496,1.224526559411242,1.4073985808489335,1.4117354083333875,1.2840655893854638,0.7342530216620732,14.0,4,0,74.25,120.5,46.25,30.96637962,28.64385705,53.90702192,25.26316486,8.193935149,26.75,12.75,11.5,16.75,51.25,69.25,False
S001338,phase,full,4,1359264842,56.0,60,4,8,10,15,12,0.0124348567057966,0.0768852899052843,0.2132474386887195,0.033209510332917,0.2079028530975289,0.213110016470982,0.092130384759966,0.0960723600049933,0.0433811196819065,0.0214727464340702,0.0083487882129189,0.0084668662191872,0.7993193384150232,0.315355146868609,1.1321816839281074,1.2585245783230643,1.4730085748555013,1.096728313382995,1.3576740558608915,0.9823467373100934,14.0,4,0,89.25,143.75,54.5,52.88036813,32.8117295,63.8749992,31.06326969,24.20909561,47.25,4.75,23.25,19.75,82.75,61.0,False
S001339,phase,full,4,1360264845,56.0,60,4,8,10,15,12,0.0288845927677181,0.0367694182666681,0.196562179825254,0.0223968494199574,0.1592823067689692,0.1646525699664941,0.0927267519601573,0.0503714445260512,0.0596051500521704,0.0775752811270319,0.0125043416025052,0.0095898440728313,0.4925576321711756,0.4311427756691645,1.3290847539177006,1.1191041384418576,1.0901847450264155,0.8562156434319047,1.2932277862491683,0.9569013633571214,14.0,4,0,88.75,122.5,33.75,13.54929272,31.17782088,48.73943251,17.56161164,4.810625837,25.0,19.25,53.5,80.0,43.5,79.0,False
S001340,phase,full,4,1361264848,56.0,60,4,8,10,15,12,0.0206570873682797,0.0712495782783229,0.1249805764271591,0.032967102768344,0.19190945006426,0.1766954465548063,0.081271180684523,0.0595951630083282,0.0244082789632985,0.0231102415714414,0.0303388067136674,0.0054454515947504,0.83978386848175,0.434228000178773,1.2571837619051114,1.0773951245105349,1.2997002546016043,0.91018118390406,1.29002401765605,0.8540273961088579,14.0,4,0,72.0,94.0,22.0,10.86278049,30.16762291,44.1456267,13.97800379,3.581584483,36.75,8.25,16.5,38.25,49.75,44.25,False
S001341,phase,full,4,1362264851,56.0,60,4,8,10,15,12,0.0341556553091617,0.0561161729143913,0.1831071079569752,0.0407848762964825,0.119523429806369,0.2124309999669434,0.1414552984998936,0.1025698207364315,0.079452315254621,0.0311949661454254,0.0411035219145529,0.0014704095203133,0.7603771672077967,0.3857717963702382,1.1558769523851622,0.9646995070788096,1.246175562356331,0.9126082753871932,0.8711250190850716,0.8576019739070283,14.0,4,0,49.25,53.5,4.25,4.716990566,24.56577926,22.98701985,-1.578759414,1.587303097,24.25,12.25,10.5,9.75,20.5,33.0,True
S001342,phase,full,4,1363264854,56.0,60,4,8,10,15,12,0.0199525312276602,0.042141079839159,0.1860746261833946,0.0177054539133339,0.1373054438448946,0.2669022967252973,0.1161203771492621,0.1251271253069385,0.0474380553413207,0.0268094866374862,0.0100208372580345,0.0015373172690422,0.821876415979423,0.2963866335470136,1.3193302453991975,0.9811048137642544,1.274107245983514,1.0570079981107767,1.0854844568165054,0.7362006116854205,14.0,4,0,106.75,134.0,27.25,12.47330483,42.79999342,57.04374991,14.24375648,3.292329455,35.75,15.5,14.0,19.5,68.5,65.5,False
S001343,phase,full,4,1364264857,56.0,60,4,8,10,15,12,0.0127116241130984,0.0351233700280138,0.2541764901068645,0.0314204207040889,0.1633360935423441,0.2380362558999651,0.0656385097234175,0.1244689996179091,0.0272439080846959,0.0516770460801267,0.0397758037713684,0.0025486134367068,0.7627776242518054,0.3984337876746319,1.3223566534987137,0.994378595938442,1.3694360419115206,1.2258942691985926,1.0622566682348276,0.8834769158748069,14.0,4,0,117.5,146.25,28.75,18.15443013,61.01696232,81.30192894,20.28496663,7.792877882,34.25,10.5,24.0,26.25,47.0,99.25,False
S001344,phase,full,4,1365264860,56.0,60,4,8,10,15,12,0.0222301909809215,0.0520575899368882,0.2055398214001693,0.0297466257165249,0.1858450922357062,0.2562856457307559,0.135724362241151,0.0466408378598151,0.0365695291346455,0.0459848747644688,0.0260891285254109,0.003057311472468,0.4154605297562347,0.4133191663754632,1.2418451108015398,1.05171239287246,1.212294516251595,1.0964177925216116,1.117169401366643,0.7711936364048656,14.0,4,0,60.0,101.5,41.5,9.036961141,17.7121411,28.12531735,10.41317625,2.412360983,35.75,9.75,12.5,39.25,37.5,64.0,False
S001345,phase,full,4,1366264863,56.0,60,4,8,10,15,12,0.0182198818331628,0.0360532709513789,0.2974393113778867,0.0214468654821364,0.1522769016789781,0.2726920249483701,0.1021416283683745,0.077444449126166,0.027548960163283,0.036840973297956,0.0083718904509434,0.0052302970927707,0.3587713558300594,0.386931482746598,1.050025530148808,1.2973020864474567,1.3868936558695324,1.0557439432918982,1.076613553228364,0.7368676499035611,14.0,4,0,141.5,221.75,80.25,11.78629147,28.83245629,44.95651257,16.12405627,3.11945834,32.75,14.25,24.0,66.5,101.5,120.25,False
S001346,phase,full,4,1367264866,56.0,60,4,8,10,15,12,0.021344202913269,0.0508977881174583,0.2085849656862785,0.0188014072444674,0.1628319136010511,0.2100026224193629,0.1345296202213895,0.0543503432320959,0.025699126894543,0.0696105831427494,0.0221623101659423,0.0011783774911286,0.4848131146175337,0.3200261671004814,1.0753425510919157,1.2698015696278897,0.9296792600642492,1.348630104249103,0.8785914682959547,0.8888632676920822,14.0,4,0,105.0,136.25,31.25,17.93274472,38.62684617,45.91549664,7.288650475,5.941424436,38.0,13.75,28.5,84.5,32.75,103.5,False
S001347,phase,full,4,1368264869,56.0,60,4,8,10,15,12,0.0314678713405385,0.0381038991908429,0.2208009618125248,0.0341955636409524,0.1141530027424247,0.2016043664511023,0.081317354295031,0.0581220973632067,0.0451063832193486,0.0279787195414436,0.0377664206991512,0.0096810114561278,0.3703984167522657,0.4000611725690426,1.052794302561977,1.2014515630703586,0.9471304133234532,1.1929696761967532,1.1058373789540634,0.7703406997107308,14.0,4,0,66.5,97.0,30.5,13.89244399,12.77996421,20.30241274,7.522448536,3.644328735,24.5,13.25,25.75,52.0,48.75,48.25,False
S001348,phase,full,4,1369264872,56.0,60,4,8,10,15,12,0.021220737768571,0.0735296884845119,0.1993414559817455,0.0532213256291975,0.1012856305678519,0.2181647764390713,0.1423608109991236,0.0485089719726192,0.0213778596748043,0.0305314962481012,0.0209025183567231,0.0025690179774114,0.6744043288817513,0.4431209484018646,1.225226393240441,1.2813942389811228,1.424291329584083,1.075005280560584,1.0054162522143766,0.8693591657780761,14.0,4,0,48.75,82.5,33.75,14.43086969,23.90856051,31.13708274,7.22852223,4.361168155,32.5,8.0,7.75,26.5,34.5,48.0,False
S001349,phase,full,4,1370264875,56.0,60,4,8,10,15,12,0.0240013608159925,0.0493995447986492,0.1608452563652849,0.0434463778388756,0.1747180202442803,0.2651102176207297,0.1233285286188648,0.08566482104078,0.0598626983082204,0.0226667221843939,0.0163270493241225,0.0112680403709975,0.6583934040355527,0.2603431755243384,1.3137581151794335,1.1564533230156184,1.180977996499451,0.9814464677186018,1.0752613106770448,0.8714143778957042,14.0,4,0,56.75,83.5,26.75,16.93861466,17.71899428,24.62033413,6.901339849,6.432038433,25.75,10.75,8.5,19.25,47.75,35.75,False
S001350,phase,full,4,1371264878,56.0,60,4,8,10,15,12,0.0129238722508156,0.0515197947166441,0.2379443465083256,0.0236776002372895,0.1052780880328937,0.2015235517319507,0.169437746642075,0.1205565407135148,0.0306438353679526,0.0381119730780753,0.0174409068898892,0.0014530317416911,0.7428991024734616,0.379220218091072,1.2134967835734658,1.2044681053713673,1.253535644558919,1.4143874315653278,1.0112448564180454,0.9447034396413836,14.0,4,0,68.5,94.75,26.25,12.01041215,36.94951182,54.07163251,17.12212069,9.161229549,43.25,11.5,9.25,12.75,25.0,69.75,False
S001351,phase,full,4,1372264881,56.0,60,4,8,10,15,12,0.0146337117092264,0.0792079141608203,0.2621017702428236,0.0150709978904243,0.183850118658689,0.1449057517209327,0.1174097918055604,0.1097602003211832,0.0220506483275818,0.0668374822130315,0.0169347649486334,0.0081039331517796,0.714430552520253,0.286519966304135,1.2987524162536794,0.9821532596765916,1.330501650494649,1.1952724312402063,1.2708063557466294,0.7218899112665179,14.0,4,0,118.25,151.25,33.0,19.40790217,57.14331781,90.76173979,33.61842198,10.10069356,46.25,11.5,36.25,27.5,46.0,105.25,False
S001352,phase,full,4,1373264884,56.0,60,4,8,10,15,12,0.0156430645337866,0.0505034805725906,0.3082376588174417,0.016810119887454,0.1814522639535611,0.255822881423155,0.1793345336447293,0.0764798312937516,0.0266532184314368,0.0655597056868908,0.0319976766190319,0.0087202800201954,0.544647611148115,0.1322539862540051,1.0213790350794285,1.245705430667747,1.088528196760706,1.2437554077876944,1.381660635356528,0.7705888779807918,14.0,4,0,85.25,144.25,59.0,24.67117076,32.52872621,71.12429714,38.59557093,9.087635667,43.0,10.75,20.5,55.0,44.0,100.25,False
S001353,phase,full,4,1374264887,56.0,60,4,8,10,15,12,0.0211179578609019,0.0347608243505453,0.2439543088907403,0.0349517681138326,0.1444121668882296,0.1548851469214337,0.1273697660070289,0.1215576713371433,0.0251666156918969,0.0670376776861156,0.0088880559248617,0.0017753958158356,0.6314044145492284,0.1433214055958321,1.0462801476688133,1.2143596702582249,1.1906304841874549,1.2277566497830066,0.8743354922620028,1.0201379820905512,14.0,4,0,117.25,163.75,46.5,8.062257748,54.2792176,68.75328677,14.47406916,2.98265887,29.5,12.75,33.0,29.75,42.75,121.0,False
S001354,phase,full,4,1375264890,56.0,60,4,8,10,15,12,0.0238706719828183,0.061836025999867,0.1474452591465123,0.0521201062695438,0.218743399314038,0.2023006085135029,0.0795596048673389,0.0975124472276735,0.0554912213629464,0.0356456018804803,0.0103130236741761,0.0024333185512117,0.7172796434163505,0.2978428333271222,1.1132199038856778,1.236761936595676,1.364155528011465,0.8703223681192085,1.1182505133956058,0.8329336707616437,14.0,4,0,106.25,187.5,81.25,31.67938341,48.2476839,71.50616106,23.25847716,1.805540711,31.0,5.75,44.0,48.75,98.25,89.25,False
S001355,phase,full,4,1376264893,56.0,60,4,8,10,15,12,0.0231861319621114,0.053125992152109,0.2106623325490313,0.0350491581552686,0.160926003695514,0.2091807139259417,0.1317593542079498,0.114986021103981,0.0233547419988433,0.0450531368565814,0.0187095216656729,0.0042960991434928,0.6724808907803581,0.1514878937490055,1.051748816068342,1.0168039372878,1.476787459163453,1.2685559677982432,1.2300664796468226,0.8812569161151497,14.0,4,0,113.0,134.5,21.5,9.398581453,47.90194956,72.1689979,24.26704834,4.468277942,35.5,8.25,12.75,12.5,42.0,92.5,False
S001356,phase,full,4,1377264896,56.0,60,4,8,10,15,12,0.0124457875533898,0.0596045455302198,0.2617681866992895,0.0540892239862086,0.1455599260950044,0.1714076500910621,0.1366222421501158,0.1257338890109355,0.0648489395713273,0.0649751159395078,0.0285976814138646,0.0021187518171188,0.353160738727,0.2432693644681511,1.0949932296425642,1.2928742781307676,1.1018436135973375,0.9938002341587048,0.9685480428125672,0.8593426446189698,14.0,4,0,54.0,75.75,21.75,11.29527925,16.38478677,20.21406273,3.829275958,3.43839389,41.0,7.0,12.75,13.5,17.5,58.25,False
S001357,phase,full,4,1378264899,56.0,60,4,8,10,15,12,0.0234592500604301,0.0632734088611392,0.1625526542266377,0.0225658171331921,0.1008476990896556,0.1445809305925931,0.1229509628183613,0.1187537854000972,0.0501824275962651,0.0508313883322615,0.0142143183594808,0.0025251484892301,0.4021516320089739,0.2985588551947266,1.0293282363267973,1.1754988573851222,1.0754846909963611,1.2332091627233888,0.9603152174241468,0.8865325864854463,14.0,4,0,65.75,76.0,10.25,3.947573094,18.75650677,23.57620011,4.819693339,0.7634474277,41.75,9.75,14.0,10.75,17.75,58.25,False
S001358,phase,full,4,1379264902,56.0,60,4,8,10,15,12,0.0252190950261321,0.0318786209688496,0.1204088173228424,0.0221695193767353,0.154723152410828,0.1486283866399362,0.0726158674262458,0.0785622212202171,0.0731515896243405,0.0519355655531748,0.0103764340456796,0.0011026566343293,0.5857823339117425,0.1597200985983402,1.1318423139427718,1.065001511698247,0.9989775014478944,0.9272261515648204,1.0210587373217483,0.8036088267025754,14.0,4,0,107.0,120.75,13.75,12.97112177,43.6410742,48.22294592,4.58187172,4.602148116,28.5,14.5,37.75,35.5,40.5,80.25,False
S001359,phase,full,4,1380264905,56.0,60,4,8,10,15,12,0.0283781027080806,0.0422986259087065,0.1447251074465686,0.0382849340369069,0.2102771302929597,0.1671147699508082,0.1040532873942362,0.0936194327752134,0.046476280222547,0.0790559841644489,0.0086510940831695,0.0017951996025438,0.8775501943766972,0.4461258980265461,1.2311230701611944,1.114913653488718,1.033894709687612,1.0689441062883531,0.9289833206926292,1.0029689025460349,14.0,4,0,126.0,181.5,55.5,34.42382896,81.0714293,103.5656522,22.49422285,15.65925256,23.25,11.0,46.75,67.75,57.5,124.0,False
S001360,phase,full,4,1381264908,56.0,60,4,8,10,15,12,0.0156638813339568,0.0584747140209208,0.2807529450708161,0.0546133895688973,0.2158241573702377,0.2023929723711828,0.0814252362847506,0.1019317518642847,0.0325355374691945,0.0216066429116013,0.033319340754456,0.0066555052532866,0.5414432627399021,0.3122726103494033,1.0941712030951791,1.2593889091333852,1.2798291192778473,1.033167139531985,0.9202371870298324,1.0393966059741435,14.0,4,0,140.5,256.25,115.75,54.86574523,33.2105552,48.03736061,14.82680541,10.02239562,35.0,6.0,96.25,101.25,162.25,94.0,False
S001361,phase,full,4,1382264911,56.0,60,4,8,10,15,12,0.0149201503090709,0.0622680448620491,0.1416812333857331,0.0423951778286532,0.1035112141720703,0.185825193633387,0.061199316266848,0.1127860539080716,0.051270490560946,0.0545569909532955,0.0309945919865032,0.0020851485898316,0.8295125983667678,0.3255852195920255,1.269905812699571,1.236280367760839,1.052580501332098,0.9308476441991004,1.0923060340586412,0.7295727963685861,14.0,4,0,55.75,69.75,14.0,6.976149845,39.40707741,44.87345439,5.46637698,4.345449728,36.25,9.0,9.0,13.0,18.75,51.0,False
S001362,phase,full,4,1383264914,56.0,60,4,8,10,15,12,0.0297749606559091,0.0347195221066805,0.3155692915153297,0.0333473741671957,0.1839713812082176,0.2082996088191874,0.0605050052083374,0.1004910537404739,0.0390043986179407,0.024018490245903,0.0087941140582151,0.0023528326132781,0.3752118603096682,0.3882147788205872,1.0667756349469812,1.1898897368253698,1.4959497200520495,1.4093119446660949,0.8526122371669971,0.9820893109314228,14.0,4,0,264.0,509.75,245.75,88.71442949,39.96715567,72.15500854,32.18785288,9.645656938,23.5,12.25,98.75,120.0,289.5,220.25,False
S001363,phase,full,4,1384264917,56.0,60,4,8,10,15,12,0.0120629699640381,0.0679230260342635,0.2105361879226869,0.0194914770781955,0.1167332311074013,0.2600421816208075,0.1290124197843714,0.0915378038726212,0.0697949973418109,0.0247122762458733,0.0440775479988547,0.0011892831154574,0.7149550691437792,0.1653074358412236,0.9947570109881282,1.2726485490114785,1.181294536367354,0.8768091719841868,0.8671786549534363,0.8217044156911603,14.0,4,0,42.25,64.25,22.0,8.906926144,20.62640358,23.84236385,3.215960276,0.7236862351,50.75,5.5,6.5,11.75,28.25,36.0,False
S001364,phase,full,4,1385264920,56.0,60,4,8,10,15,12,0.0349031328225966,0.0507340987447887,0.3123056413209152,0.0426002739434159,0.1258194127255327,0.199306167893059,0.1199160422298396,0.0559420992748222,0.0845423823750426,0.0775034003984576,0.0448206688251432,0.004353412125326,0.8339213349936903,0.3824211925811404,1.1649228297261165,1.148676896554991,1.0864485674394389,0.8656012340627934,1.0851364229554072,0.7928610628800781,14.0,4,0,61.75,85.0,23.25,5.852349955,40.25609384,55.42076234,15.1646685,5.409778472,22.75,10.5,19.75,35.0,21.25,63.75,False
S001365,phase,full,4,1386264923,56.0,60,4,8,10,15,12,0.0174133220457807,0.0369594599065142,0.2879336715836054,0.020069452062964,0.1506536597933674,0.2421157427509392,0.0610739867912374,0.0779173309143286,0.0210492580426595,0.050225575198231,0.0202843972689798,0.0030260595653463,0.6205285232802925,0.2299059878689383,1.0999511005030762,1.0873932302471307,1.436473296690152,1.0656105221437595,0.873216075744152,0.9640623494786928,14.0,4,0,158.75,211.5,52.75,21.42234036,61.9075961,71.36199695,9.454400856,4.368158865,39.0,11.5,31.25,52.5,81.25,130.25,False
S001366,phase,full,4,1387264926,56.0,60,4,8,10,15,12,0.0169596363560268,0.0788283319899372,0.1778519647512454,0.0210292074167182,0.1643223016652242,0.1821519442016256,0.0619359977362586,0.1014038029137166,0.0485747151934718,0.0445330494040655,0.0341862284284745,0.0035418958861241,0.4526136906955966,0.1371967073890772,1.2331639252584017,1.2961558594036209,1.2815404737109126,1.1578141088539775,0.9230521458918672,0.759078538457593,14.0,4,0,85.25,197.5,112.25,19.9394918,26.15991801,48.92971116,22.76979315,4.637259976,42.75,8.25,56.25,70.25,82.5,115.0,False
S001367,phase,full,4,1388264929,56.0,60,4,8,10,15,12,0.0166589221682148,0.0458224127307178,0.307821801144785,0.0171435331893105,0.1308938194811323,0.2271196178574782,0.068993727643896,0.1048179759335651,0.0335231327201884,0.041313874072561,0.0144389650299873,0.0017282536876926,0.517362190037506,0.44017021271081,1.3447246443542358,1.283378186239098,1.4800441774148942,1.3956499147278982,1.0165529582505524,0.7707173203538873,14.0,4,0,182.5,311.25,128.75,40.62326919,55.50063165,106.1810752,50.68044354,14.79553453,37.25,12.5,37.5,53.5,103.0,208.25,False
S001368,phase,full,4,1389264932,56.0,60,4,8,10,15,12,0.0309139879804107,0.0643613595801864,0.2225653687973578,0.0471753411621985,0.1736027229563576,0.1450838586056701,0.0903700596675611,0.0471066553462004,0.0627177135258037,0.0339987655597727,0.0093852107563817,0.0014838436851272,0.3565022480892717,0.3830104192617056,1.3311676314315113,0.9677059582453016,1.448124980154145,1.3901788648080864,1.021729371110495,0.8029889176214469,14.0,4,0,100.75,128.75,28.0,15.70562532,20.52791484,28.63931846,8.111403617,2.867765961,22.75,8.5,35.5,53.75,46.75,82.0,False
