set_id,design_group,model,n_rep,failed_reps,control_extent,treat_extent,delta_extent,sd_delta_extent,control_fni,treat_fni,delta_fni,sd_delta_fni,treat_Q,treat_A,treat_P,treat_N,treat_M,treat_G
S004181,sobol_AB_k_nm,full,2,0,41.5,47.5,6,2.828427125,28.88342868,36.84404859,7.960619908,0.556177473,47,5.5,5.5,7.5,9,38.5
S004182,sobol_AB_k_nm,full,2,0,112.5,134,21.5,7.778174593,33.84406808,44.12619159,10.28212351,3.269382613,20.5,11.5,11,29.5,37,97
S004183,sobol_AB_k_nm,full,2,0,78.5,116,37.5,0.7071067812,24.82038095,43.93771657,19.11733562,0.5508337647,22,7,7,36.5,57,59
S004184,sobol_AB_k_nm,full,2,0,52,77,25,4.242640687,18.14066234,24.29922661,6.158564267,0.04685829102,33,13,15.5,31,33,44
S004185,sobol_AB_k_nm,full,2,0,112,118,6,5.656854249,19.81856972,19.11023673,-0.708332994,2.53655158,17,6.5,14,43,69,49
S004186,sobol_AB_k_nm,full,2,0,63,83.5,20.5,10.60660172,24.30537469,31.32049559,7.015120899,6.763102003,20.5,15,8.5,51.5,26,57.5
S004187,sobol_AB_k_nm,full,2,0,64,80,16,2.828427125,29.83594224,33.49084525,3.654903014,6.171638309,50,9,12.5,55,23,57
S004188,sobol_AB_k_nm,full,2,0,73,96.5,23.5,13.43502884,32.8945372,45.11793357,12.22339637,8.029972162,29.5,9,17.5,45,28,68.5
S004189,sobol_AB_k_nm,full,2,0,152,156.5,4.5,4.949747468,73.7098083,100.1330839,26.42327558,0.6191183178,25,8,2.5,16,48,108.5
S004190,sobol_AB_k_nm,full,2,0,61,65.5,4.5,6.363961031,23.54944476,30.01934671,6.469901946,5.867591244,42.5,10.5,16,22.5,13,52.5
S004191,sobol_AB_k_nm,full,2,0,52.5,57.5,5,2.828427125,25.0014981,30.66681581,5.665317712,0.2042551622,23.5,6,2,9,16.5,41
S004192,sobol_AB_k_nm,full,2,0,73,125,52,12.72792206,42.86833675,74.45095849,31.58262175,3.603939965,37,16.5,44,61,40,85
S004193,sobol_AB_k_nm,full,2,0,87,154.5,67.5,14.8492424,26.78949772,37.33086698,10.54136926,11.80027762,31.5,16.5,31,56.5,77,77.5
S004194,sobol_AB_k_nm,full,2,0,50.5,67.5,17,14.14213562,23.44531323,29.63837016,6.193056928,1.350240744,42.5,10.5,3.5,20.5,19,48.5
S004195,sobol_AB_k_nm,full,2,0,58,65.5,7.5,4.949747468,18.58796712,21.8995778,3.311610673,0.9994458563,34.5,10,14.5,15.5,24.5,41
S004196,sobol_AB_k_nm,full,2,0,60.5,126,65.5,4.949747468,14.70192605,32.9964616,18.29453555,1.960161945,48.5,10,44.5,58,52,74
S004197,sobol_AB_k_nm,full,2,0,50,54,4,5.656854249,15.9521809,17.38241837,1.430237468,0.1030778529,44,9,5,15.5,19.5,34.5
S004198,sobol_AB_k_nm,full,2,0,83,160.5,77.5,0.7071067812,53.44216711,71.95181996,18.50965285,6.627419203,33,5.5,33,57,73.5,87
S004199,sobol_AB_k_nm,full,2,0,54.5,64.5,10,2.828427125,24.50351479,26.95072748,2.447212695,2.177339869,45,10,7.5,8.5,8.5,56
S004200,sobol_AB_k_nm,full,2,0,83,126,43,8.485281374,31.55980418,48.81524184,17.25543766,2.120833449,44,8.5,11,18.5,55,71
S004201,sobol_AB_k_nm,full,2,0,85,127,42,26.87005769,34.18097724,45.06221883,10.8812416,4.295602794,28.5,10.5,23,46.5,71.5,55.5
S004202,sobol_AB_k_nm,full,2,0,74,93,19,4.242640687,33.35215531,49.83761358,16.48545826,4.181401505,41.5,8,17,16,25.5,67.5
S004203,sobol_AB_k_nm,full,2,0,129,149.5,20.5,2.121320344,20.53869543,25.75678315,5.218087723,0.5244534648,23,13,42.5,57,84,65.5
S004204,sobol_AB_k_nm,full,2,0,101.5,106.5,5,2.828427125,51.91175666,59.48472098,7.572964322,2.883644535,42.5,9,6.5,20,20,86.5
S004205,sobol_AB_k_nm,full,2,0,74.5,102,27.5,27.57716447,26.58922131,47.30437289,20.71515158,6.692603336,33,14.5,11,25,44,58
S004206,sobol_AB_k_nm,full,2,0,125.5,204.5,79,4.242640687,68.45224974,103.6653342,35.21308449,4.979321178,26,15.5,38.5,31.5,71.5,133
S004207,sobol_AB_k_nm,full,2,0,150,161,11,2.828427125,67.68343104,71.03957681,3.356145766,0.09982460621,39,12,23.5,74,59,102
S004208,sobol_AB_k_nm,full,2,0,65.5,118,52.5,0.7071067812,44.11742834,71.94719066,27.82976233,2.497771419,25.5,7,15,21,24,94
S004209,sobol_AB_k_nm,full,2,0,63,93,30,5.656854249,19.44508252,33.80460982,14.3595273,0.4776565503,27.5,14.5,9,16,26.5,66.5
S004210,sobol_AB_k_nm,full,2,0,97,114.5,17.5,12.02081528,54.95941041,71.68541492,16.72600451,2.107216689,34,5,16,23.5,27,87.5
S004211,sobol_AB_k_nm,full,2,0,111,181.5,70.5,17.67766953,49.10805872,69.32842569,20.22036697,11.51253119,35,10,43,52,96,85.5
S004212,sobol_AB_k_nm,full,2,0,46.5,63.5,17,4.242640687,14.55134573,22.09508065,7.543734915,0.4499891507,31.5,9,17,37,31,32.5
S004213,sobol_AB_k_nm,full,2,0,69,93.5,24.5,7.778174593,20.90174465,30.96093339,10.05918875,8.820440121,35,14.5,39.5,32,34,59.5
S004214,sobol_AB_k_nm,full,2,0,84,94,10,21.21320344,41.44816367,44.31581915,2.867655477,8.022329812,40.5,11,16,17,23.5,70.5
S004215,sobol_AB_k_nm,full,2,0,77,87.5,10.5,9.192388155,25.61330223,27.01413799,1.400835761,5.723641712,37,12.5,14.5,12,44,43.5
S004216,sobol_AB_k_nm,full,2,0,107,131.5,24.5,0.7071067812,44.15034875,56.28335605,12.1330073,3.67703106,38.5,11,39.5,56.5,45.5,86
S004217,sobol_AB_k_nm,full,2,0,160,345.5,185.5,28.99137803,78.19189155,138.0344847,59.84259318,28.47130806,35.5,7.5,182.5,201,172,173.5
S004218,sobol_AB_k_nm,full,2,0,81.5,100.5,19,2.828427125,22.52713875,27.75859973,5.231460982,2.481210418,24,13,15,30.5,30.5,70
S004219,sobol_AB_k_nm,full,2,0,81,104,23,15.55634919,41.09957742,46.99318621,5.89360879,5.268190379,41,12.5,21,20,24,80
S004220,sobol_AB_k_nm,full,2,0,90,120.5,30.5,6.363961031,18.16276546,26.63772092,8.474955459,0.9640218952,40,9.5,23,43.5,64.5,56
S004221,sobol_AB_k_nm,full,2,0,83.5,123,39.5,2.121320344,40.34280622,53.48436003,13.14155382,7.955044348,30.5,12,137.5,133,54.5,68.5
S004222,sobol_AB_k_nm,full,2,0,81,113.5,32.5,4.949747468,19.1329435,31.23326034,12.10031683,1.622682107,34.5,13.5,32.5,46.5,35,78.5
S004223,sobol_AB_k_nm,full,2,0,108,120,12,0,53.78552909,57.20186702,3.416337933,2.255497493,34,12,12,22,39.5,80.5
S004224,sobol_AB_k_nm,full,2,0,54.5,56.5,2,5.656854249,19.43992091,18.21067762,-1.229243294,2.271922484,37.5,6.5,2,6.5,10,46.5
S004225,sobol_AB_k_nm,full,2,0,176.5,224,47.5,24.74873734,42.52191637,74.25733433,31.73541795,8.861044215,27,21,38,76.5,69,155
S004226,sobol_AB_k_nm,full,2,0,95,131,36,33.9411255,55.08808026,75.68705335,20.59897309,1.847659102,35.5,9.5,6,30.5,33.5,97.5
S004227,sobol_AB_k_nm,full,2,0,119.5,135.5,16,36.76955262,47.13508324,48.21172776,1.076644525,15.22467758,25.5,8.5,15,15,39.5,96
S004228,sobol_AB_k_nm,full,2,0,97,115.5,18.5,6.363961031,52.30780321,52.75725326,0.4494500498,1.881899234,45.5,11,18,28.5,39,76.5
S004229,sobol_AB_k_nm,full,2,0,104.5,115,10.5,4.949747468,39.3362107,47.94436395,8.608153247,2.611046125,32.5,10,19.5,20.5,32.5,82.5
S004230,sobol_AB_k_nm,full,2,0,74,113.5,39.5,10.60660172,41.39345315,76.95379293,35.56033977,15.65908744,29.5,18.5,26,36.5,21,92.5
S004231,sobol_AB_k_nm,full,2,0,58,105.5,47.5,3.535533906,17.38345128,38.99513075,21.61167947,1.64994149,30,9,16.5,14.5,20.5,85
S004232,sobol_AB_k_nm,full,2,0,130,193.5,63.5,26.1629509,46.90137663,81.54281559,34.64143896,12.29565744,24.5,9.5,22.5,35.5,103,90.5
S004233,sobol_AB_k_nm,full,2,0,87,119.5,32.5,4.949747468,30.80523206,37.29066111,6.485429049,2.230680101,25.5,8,27,73.5,30.5,89
S004234,sobol_AB_k_nm,full,2,0,67,87.5,20.5,4.949747468,18.25940716,23.70282394,5.443416789,0.219516493,38.5,11,21.5,16.5,33,54.5
S004235,sobol_AB_k_nm,full,2,0,94.5,172.5,78,12.72792206,42.05261955,67.28268477,25.23006522,1.437801924,32.5,11,37.5,85,76,96.5
S004236,sobol_AB_k_nm,full,2,0,61.5,75,13.5,4.949747468,20.2434353,30.84787878,10.60444348,2.026505423,35,11,5.5,14,15,60
S004237,sobol_AB_k_nm,full,2,0,80.5,80.5,0,2.828427125,47.28016623,49.83071054,2.550544307,0.5333069278,28.5,8.5,3.5,17,21.5,59
S004238,sobol_AB_k_nm,full,2,0,70,97,27,8.485281374,25.67357635,37.1424888,11.46891245,2.655871629,26.5,11.5,39,37.5,33.5,63.5
S004239,sobol_AB_k_nm,full,2,0,60,80,20,4.242640687,16.09274946,20.5282883,4.435538841,2.73650199,48,6,13.5,16.5,27.5,52.5
S004240,sobol_AB_k_nm,full,2,0,51.5,81,29.5,17.67766953,23.21775708,44.22436898,21.00661189,7.38518065,37,9,17.5,36,32,49
S004241,sobol_AB_k_nm,full,2,0,83.5,95,11.5,6.363961031,28.81445313,32.30897319,3.494520053,1.34049955,36,5.5,6.5,26.5,37,58
S004242,sobol_AB_k_nm,full,2,0,64,116,52,4.242640687,43.1881332,83.08974527,39.90161206,2.667360558,30.5,14.5,42,38.5,33.5,82.5
S004243,sobol_AB_k_nm,full,2,0,65,65,0,0,32.34229229,43.26220565,10.91991336,2.69216204,20,9.5,2.5,15.5,18,47
S004244,sobol_AB_k_nm,full,2,0,102.5,158.5,56,21.21320344,17.37945173,23.23788395,5.858432218,0.1449388683,39.5,11,68.5,86,97.5,61
S004245,sobol_AB_k_nm,full,2,0,45.5,65.5,20,11.3137085,23.55080733,29.750389,6.199581669,0.3713669473,42.5,10.5,12.5,19.5,16.5,49
S004246,sobol_AB_k_nm,full,2,0,47,74,27,9.899494937,22.61493634,35.66248257,13.04754623,4.687148748,31.5,8.5,23,24.5,28.5,45.5
S004247,sobol_AB_k_nm,full,2,0,78.5,83.5,5,2.828427125,26.02776109,34.17897798,8.151216889,1.30651455,40,4.5,8,10.5,24,59.5
S004248,sobol_AB_k_nm,full,2,0,84.5,138,53.5,7.778174593,22.82321653,44.42154068,21.59832415,1.173073288,39,14.5,36,33,47.5,90.5
S004249,sobol_AB_k_nm,full,2,0,124,156,32,19.79898987,27.3398791,42.31282949,14.97295038,8.286884741,43,5.5,20.5,33.5,60.5,95.5
S004250,sobol_AB_k_nm,full,2,0,71.5,78,6.5,12.02081528,32.05629444,37.4586212,5.402326762,2.758514435,17,6,14.5,21,26.5,51.5
S004251,sobol_AB_k_nm,full,2,0,73.5,101,27.5,14.8492424,27.56119417,35.50717804,7.945983876,0.2566629647,35.5,17.5,25.5,46.5,35.5,65.5
S004252,sobol_AB_k_nm,full,2,0,73,92.5,19.5,6.363961031,47.42727175,53.43063083,6.003359072,3.086386057,43.5,10.5,14.5,41,19.5,73
S004253,sobol_AB_k_nm,full,2,0,72.5,90,17.5,14.8492424,36.75407023,55.22001123,18.465941,4.055897535,34,7,10.5,26.5,17.5,72.5
S004254,sobol_AB_k_nm,full,2,0,56,60.5,4.5,0.7071067812,23.25897213,31.61438348,8.35541135,1.181844042,39.5,8.5,13,17.5,19.5,41
S004255,sobol_AB_k_nm,full,2,0,60,84.5,24.5,16.26345597,38.72004834,70.42600363,31.70595528,1.375735953,43,3.5,13,23,14.5,70
S004256,sobol_AB_k_nm,full,2,0,93.5,110,16.5,7.778174593,20.23237158,27.7439292,7.511557614,0.9550164427,42.5,7.5,19,17.5,55,55
S004257,sobol_AB_k_nm,full,2,0,124.5,221,96.5,3.535533906,29.53853492,43.08847786,13.54994294,3.595350208,43,11.5,82.5,77,102,119
S004258,sobol_AB_k_nm,full,2,0,69,97.5,28.5,19.09188309,21.10851287,28.22128056,7.112767684,5.993070481,45.5,10,8,18.5,42.5,55
S004259,sobol_AB_k_nm,full,2,0,131.5,153.5,22,0,76.72176821,78.53734963,1.815581423,0.8644688594,38,15.5,26,32,42.5,111
S004260,sobol_AB_k_nm,full,2,0,114.5,114.5,0,24.04163056,36.01603624,39.87227391,3.856237673,6.752743446,39,11,6,23.5,56,58.5
S004261,sobol_AB_k_nm,full,2,0,38.5,47.5,9,4.242640687,18.15495985,20.05177453,1.896814678,2.437688558,42.5,13,11,20.5,21.5,26
S004262,sobol_AB_k_nm,full,2,0,192.5,444.5,252,158.391919,67.62005374,153.0374491,85.41739536,58.52130142,50.5,6,131,163.5,273,171.5
S004263,sobol_AB_k_nm,full,2,0,79,115.5,36.5,13.43502884,38.93942806,51.1384855,12.19905744,7.238068066,27,13.5,40,27.5,59,56.5
S004264,sobol_AB_k_nm,full,2,0,43,54,11,12.72792206,11.58746554,14.60106733,3.013601795,3.476823271,41,8.5,9,13.5,13.5,40.5
S004265,sobol_AB_k_nm,full,2,0,99.5,156,56.5,27.57716447,61.42829476,87.83921476,26.41092,14.79539952,35.5,11.5,24,57,40,116
S004266,sobol_AB_k_nm,full,2,0,268.5,293.5,25,25.45584412,112.2946959,122.6516858,10.35698996,6.814286579,19,16.5,118.5,123,102.5,191
S004267,sobol_AB_k_nm,full,2,0,46,57,11,11.3137085,24.75069621,29.65228226,4.901586044,4.311446076,40,8,8.5,12,26,31
S004268,sobol_AB_k_nm,full,2,0,122.5,135,12.5,7.778174593,41.90526261,38.99185772,-2.91340489,3.039890143,32,15,32.5,88.5,48,87
S004269,sobol_AB_k_nm,full,2,0,62.5,109.5,47,5.656854249,26.03413533,34.58661549,8.552480158,2.178236961,42,11.5,28,39,72.5,37
S004270,sobol_AB_k_nm,full,2,0,55,68,13,9.899494937,26.78306857,31.9449215,5.16185293,4.028496882,34.5,10,17.5,12.5,34.5,33.5
S004271,sobol_AB_k_nm,full,2,0,83,95,12,9.899494937,56.58706484,78.76845568,22.18139084,10.57010755,26.5,12.5,6.5,16.5,16.5,78.5
S004272,sobol_AB_k_nm,full,2,0,83,126,43,7.071067812,28.1570556,41.57239421,13.41533861,3.819700775,35.5,7.5,24,74.5,71,55
S004273,sobol_AB_k_nm,full,2,0,110,172,62,21.21320344,59.92081835,89.57767072,29.65685237,11.49864213,33,11.5,18,45,50.5,121.5
S004274,sobol_AB_k_nm,full,2,0,61.5,63,1.5,9.192388155,28.58628287,34.41424106,5.82795819,3.070692016,43.5,4,2,10.5,27.5,35.5
S004275,sobol_AB_k_nm,full,2,0,50.5,84.5,34,11.3137085,22.13365776,38.46566482,16.33200706,2.573621555,39.5,13,26.5,15.5,38,46.5
S004276,sobol_AB_k_nm,full,2,0,87.5,96.5,9,2.828427125,26.36276145,29.77787414,3.415112684,0.626537274,35.5,15.5,21.5,29,53,43.5
S004277,sobol_AB_k_nm,full,2,0,115.5,189.5,74,14.14213562,45.99257865,86.18188221,40.18930357,13.00942703,29,9.5,38.5,59,102.5,87
S004278,sobol_AB_k_nm,full,2,0,52,46,-6,1.414213562,16.79076803,14.03283676,-2.757931267,0.978808828,24.5,12,10.5,27,23,23
S004279,sobol_AB_k_nm,full,2,0,59,112,53,19.79898987,23.30515143,38.4844528,15.17930136,5.100834155,25.5,10.5,45,39,57.5,54.5
S004280,sobol_AB_d_n,full,2,0,68,75,7,31.11269837,39.67176875,43.27441906,3.602650314,8.795837838,49.5,8,12.5,23,14.5,60.5
S004281,sobol_AB_d_n,full,2,0,113,213,100,69.29646456,27.88893535,67.32692444,39.4379891,18.77103635,31.5,12,49,74.5,93.5,119.5
S004282,sobol_AB_d_n,full,2,0,69.5,79.5,10,14.14213562,41.94992603,58.40554274,16.45561671,11.0214772,32.5,9,7.5,34,23,56.5
S004283,sobol_AB_d_n,full,2,0,84.5,92.5,8,14.14213562,49.58852219,50.76167309,1.173150901,1.809360369,39.5,10.5,21,18,19,73.5
S004284,sobol_AB_d_n,full,2,0,72,84.5,12.5,3.535533906,37.36027983,37.40490719,0.04462735357,0.1740555834,17,8,7.5,21.5,33,51.5
S004285,sobol_AB_d_n,full,2,0,145.5,141.5,-4,15.55634919,76.67390728,74.21666723,-2.457240054,4.957912661,47,6.5,45,43,49,92.5
S004286,sobol_AB_d_n,full,2,0,51.5,64,12.5,6.363961031,29.37192829,38.97600912,9.604080832,1.470728102,33,9,22.5,20.5,19,45
S004287,sobol_AB_d_n,full,2,0,281,324.5,43.5,0.7071067812,88.23917885,98.01125465,9.772075799,2.092637028,28.5,10.5,56,42,190.5,134
S004288,sobol_AB_d_n,full,2,0,54,55.5,1.5,0.7071067812,22.76255734,26.06241987,3.299862527,0.0065423189,26,7.5,9,10,9,46.5
S004289,sobol_AB_d_n,full,2,0,110.5,139,28.5,17.67766953,36.82201502,45.33939598,8.517380965,0.2410393164,27,14,18.5,48.5,77,62
S004290,sobol_AB_d_n,full,2,0,126.5,152.5,26,24.04163056,30.65081955,48.14087092,17.49005137,0.8544419034,32.5,9.5,6,30,82.5,70
S004291,sobol_AB_d_n,full,2,0,61,90.5,29.5,16.26345597,28.34961009,42.58772063,14.23811054,2.622184782,40.5,12.5,19.5,26.5,22,68.5
S004292,sobol_AB_d_n,full,2,0,80,113,33,5.656854249,27.03525107,34.21355198,7.178300914,0.1868293695,45,10,32,40.5,28.5,84.5
S004293,sobol_AB_d_n,full,2,0,92,92,0,1.414213562,42.17669117,51.96930582,9.792614647,5.092663328,39,11.5,17,17,34,58
S004294,sobol_AB_d_n,full,2,0,60,88,28,1.414213562,22.38939913,34.68905998,12.29966085,0.3246320316,34,15.5,17,31.5,38,50
S004295,sobol_AB_d_n,full,2,0,91.5,117,25.5,0.7071067812,52.79751783,87.6106619,34.81314407,5.277221286,17,13.5,21.5,29,24.5,92.5
S004296,sobol_AB_d_n,full,2,0,79,88,9,1.414213562,30.57761572,41.60156522,11.0239495,1.176130932,32,10.5,9.5,33.5,27,61
S004297,sobol_AB_d_n,full,2,0,76.5,91.5,15,14.14213562,42.80820273,52.97832498,10.17012224,4.695565972,41.5,15.5,20,25,35.5,56
S004298,sobol_AB_d_n,full,2,0,104.5,134,29.5,6.363961031,25.4042153,35.56450735,10.16029205,0.9084024849,29,11,17,66,79,55
S004299,sobol_AB_d_n,full,2,0,84,133.5,49.5,3.535533906,23.65113167,38.73882719,15.08769552,3.893462097,34.5,15,39,48.5,69.5,64
S004300,sobol_AB_d_n,full,2,0,68.5,83,14.5,4.949747468,33.61986562,43.07417546,9.454309846,3.134204248,37.5,13.5,16.5,31,39.5,43.5
S004301,sobol_AB_d_n,full,2,0,54,67,13,5.656854249,12.58361237,18.73305819,6.149445819,1.283726128,34,7.5,14.5,24.5,24,43
S004302,sobol_AB_d_n,full,2,0,36.5,41,4.5,3.535533906,21.03870524,23.76366223,2.724956982,3.904348643,40.5,6,4,5.5,9.5,31.5
S004303,sobol_AB_d_n,full,2,0,48,58.5,10.5,10.60660172,24.71801083,23.20802194,-1.509988894,0.4239170014,39.5,3,14.5,9,27,31.5
S004304,sobol_AB_d_n,full,2,0,64,76,12,8.485281374,20.14007378,27.9105263,7.77045252,1.637751092,39.5,11,11,13.5,21,55
S004305,sobol_AB_d_n,full,2,0,72,127,55,9.899494937,21.84293846,36.50095434,14.65801588,4.966992695,17.5,10,67,88,66.5,60.5
S004306,sobol_AB_d_n,full,2,0,155,184.5,29.5,2.121320344,49.18388818,63.2808571,14.09696892,1.660746322,36,13.5,36.5,79.5,77.5,107
S004307,sobol_AB_d_n,full,2,0,105,164,59,24.04163056,40.25595132,79.0831038,38.82715248,13.59261647,31.5,19,35,63.5,47,117
S004308,sobol_AB_d_n,full,2,0,61,114,53,14.14213562,30.78638632,51.96082906,21.17444274,1.389324949,32,9.5,16.5,53,50.5,63.5
S004309,sobol_AB_d_n,full,2,0,63,69.5,6.5,10.60660172,43.6214571,56.26955324,12.64809614,7.77264772,47.5,6.5,4,3.5,12,57.5
S004310,sobol_AB_d_n,full,2,0,121.5,138,16.5,4.949747468,32.77177848,45.38409235,12.61231388,3.539727058,23.5,7,7.5,20.5,32.5,105.5
S004311,sobol_AB_d_n,full,2,0,84.5,166,81.5,4.949747468,27.66818077,59.16789806,31.49971729,2.406379425,28,6,8.5,25.5,86,80
S004312,sobol_AB_d_n,full,2,0,64,84,20,4.242640687,23.97660235,25.99455679,2.017954433,1.807177507,33.5,15,17.5,39.5,36.5,47.5
S004313,sobol_AB_d_n,full,2,0,65.5,74,8.5,6.363961031,12.71850675,12.59983601,-0.118670745,1.147959977,25,5.5,20.5,23.5,42.5,31.5
S004314,sobol_AB_d_n,full,2,0,68,65.5,-2.5,10.60660172,24.59036457,25.35995633,0.7695917596,0.8124246772,21.5,8.5,5.5,13.5,19,46.5
S004315,sobol_AB_d_n,full,2,0,49.5,78,28.5,10.60660172,27.30876462,36.91418152,9.6054169,3.626949481,50,7,5.5,19.5,16,62
S004316,sobol_AB_d_n,full,2,0,94.5,113.5,19,18.38477631,41.91269686,52.33622043,10.42352358,9.158952609,27.5,14,18.5,78,34,79.5
S004317,sobol_AB_d_n,full,2,0,85,98.5,13.5,0.7071067812,48.61537289,64.97526953,16.35989664,3.928837847,25.5,11.5,21,17.5,28,70.5
S004318,sobol_AB_d_n,full,2,0,91.5,88,-3.5,6.363961031,34.40418554,40.98562539,6.581439851,1.347892577,40,10,15.5,29,17.5,70.5
S004319,sobol_AB_d_n,full,2,0,54.5,67,12.5,7.778174593,24.34885941,35.0338782,10.68501878,2.782309326,24.5,7,4.5,5.5,21,46
S004320,sobol_AB_d_n,full,2,0,107,186,79,12.72792206,65.84989145,115.1529916,49.30310013,6.828176318,34,14,36,48.5,55,131
S004321,sobol_AB_d_n,full,2,0,61,99,38,7.071067812,21.73701604,31.09813933,9.361123293,2.89502229,35.5,14.5,22.5,33,34,65
S004322,sobol_AB_d_n,full,2,0,95.5,83.5,-12,24.04163056,33.84898747,35.25642734,1.407439873,3.945686565,38.5,12,13.5,25.5,26.5,57
S004323,sobol_AB_d_n,full,2,0,74.5,80.5,6,1.414213562,23.13836619,29.92330756,6.784941368,0.7368824695,35.5,7.5,10.5,8.5,26.5,54
S004324,sobol_AB_d_n,full,2,0,76,173.5,97.5,75.66042559,18.20094678,38.73063272,20.52968594,9.140644645,45,11.5,64,70.5,85.5,88
S004325,sobol_AB_d_n,full,2,0,47,57.5,10.5,4.949747468,15.70103776,18.3457389,2.644701132,0.9862666803,46.5,7.5,3,8,19.5,38
S004326,sobol_AB_d_n,full,2,0,72,120,48,7.071067812,43.75135198,56.06340188,12.3120499,0.2422274796,35.5,12,37.5,59,54.5,65.5
S004327,sobol_AB_d_n,full,2,0,44.5,57.5,13,4.242640687,17.49908114,21.89711876,4.398037629,1.569535126,52,5.5,7.5,9,10,47.5
S004328,sobol_AB_d_n,full,2,0,89,110,21,14.14213562,31.33746921,42.19353895,10.85606974,8.622333055,35,14.5,21.5,33.5,47,63
S004329,sobol_AB_d_n,full,2,0,75.5,118,42.5,7.778174593,37.79484495,42.95789463,5.163049681,5.176496454,33,12,18.5,46,65,53
S004330,sobol_AB_d_n,full,2,0,63.5,100,36.5,13.43502884,25.75599129,51.64159372,25.88560243,1.07144772,36.5,9.5,20,26,31.5,68.5
S004331,sobol_AB_d_n,full,2,0,199.5,219,19.5,2.121320344,25.69863212,35.98722547,10.28859335,4.206480207,29,10,36.5,40.5,131.5,87.5
S004332,sobol_AB_d_n,full,2,0,53.5,61,7.5,6.363961031,31.55656502,38.5960458,7.039480782,2.338950559,40.5,9.5,11.5,17.5,6.5,54.5
S004333,sobol_AB_d_n,full,2,0,67.5,80.5,13,8.485281374,26.6773926,39.55154763,12.87415503,0.9418359212,33.5,15.5,10.5,23,32,48.5
S004334,sobol_AB_d_n,full,2,0,113.5,163.5,50,21.21320344,54.22274323,81.72571319,27.50296996,16.40635101,29,12.5,26.5,23.5,61.5,102
S004335,sobol_AB_d_n,full,2,0,242.5,298.5,56,31.11269837,101.9774353,122.1811256,20.20369027,8.371944064,28,20.5,46.5,82,118.5,180
S004336,sobol_AB_d_n,full,2,0,78,123.5,45.5,2.121320344,46.88986498,79.87514499,32.98528001,1.982809035,26.5,6.5,25,18,23.5,100
S004337,sobol_AB_d_n,full,2,0,76.5,120.5,44,32.52691193,22.2779555,42.23307874,19.95512324,8.785595124,28,16.5,7,14.5,36,84.5
S004338,sobol_AB_d_n,full,2,0,74.5,87.5,13,15.55634919,47.00618816,59.92029417,12.914106,9.612003002,33.5,7,8,23.5,14.5,73
S004339,sobol_AB_d_n,full,2,0,110,191.5,81.5,14.8492424,51.31737168,81.14324824,29.82587657,5.717331439,35,7,17,24,88,103.5
S004340,sobol_AB_d_n,full,2,0,48,78,30,18.38477631,17.03764257,26.72503416,9.687391585,0.1784051684,33.5,9.5,17,34,38.5,39.5
S004341,sobol_AB_d_n,full,2,0,107.5,148.5,41,7.071067812,30.07404592,54.33433609,24.26029017,3.931867342,35.5,14.5,31.5,24.5,47.5,101
S004342,sobol_AB_d_n,full,2,0,110,126.5,16.5,10.60660172,48.77738729,52.19819076,3.420803465,0.1783033463,45,9.5,22.5,17,42.5,84
S004343,sobol_AB_d_n,full,2,0,47.5,57,9.5,0.7071067812,16.88886931,19.76690199,2.878032678,0.170941092,40,5.5,15,13,23,34
S004344,sobol_AB_d_n,full,2,0,159.5,210,50.5,4.949747468,63.05434064,79.83724445,16.7829038,5.877807594,39,14,63.5,60,82,128
S004345,sobol_AB_d_n,full,2,0,80.5,189,108.5,55.86143571,47.50037142,76.31077716,28.81040574,14.12206937,35.5,10,159.5,242,94.5,94.5
S004346,sobol_AB_d_n,full,2,0,113,111.5,-1.5,16.26345597,33.39806283,32.94503031,-0.4530325238,7.801116218,24.5,9,7.5,28,27.5,84
S004347,sobol_AB_d_n,full,2,0,80.5,88.5,8,8.485281374,39.7356055,43.56978864,3.834183143,6.731309159,39,10.5,12.5,9,13.5,75
S004348,sobol_AB_d_n,full,2,0,102.5,182,79.5,12.02081528,16.72861274,36.74261581,20.01400307,5.400088866,35,9.5,19.5,38,107,75
S004349,sobol_AB_d_n,full,2,0,122.5,225.5,103,80.61017306,55.15870178,92.53001504,37.37131326,26.09918693,28.5,13.5,173,188.5,116,109.5
S004350,sobol_AB_d_n,full,2,0,95,118,23,24.04163056,23.74544638,34.80054692,11.05510054,6.734398916,36.5,16.5,25,50.5,32,86
S004351,sobol_AB_d_n,full,2,0,61,60.5,-0.5,16.26345597,30.29840899,30.80066512,0.5022561332,5.415240781,36.5,12,14,23,17,43.5
S004352,sobol_AB_d_n,full,2,0,71,82,11,16.97056275,25.11497198,26.31862259,1.203650615,3.26179479,34.5,5.5,4.5,7,15,67
S004353,sobol_AB_d_n,full,2,0,117.5,144,26.5,3.535533906,33.08042961,50.08750732,17.00707771,1.834561288,26.5,22.5,26,29.5,36,108
S004354,sobol_AB_d_n,full,2,0,92.5,133.5,41,35.35533906,60.34166405,81.86343435,21.5217703,10.20968171,35.5,7.5,17.5,23,32.5,101
S004355,sobol_AB_d_n,full,2,0,94.5,102.5,8,2.828427125,36.2228428,37.81481204,1.591969244,0.2655983817,23,11,17,22,25.5,77
S004356,sobol_AB_d_n,full,2,0,86.5,111,24.5,4.949747468,42.00727558,46.4483223,4.441046711,0.01057542878,52.5,6,7,19,42.5,68.5
